Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sample_id,catalog_content,image_link,price,quantity,unit,standardized_unit,unit_category,total_normalized_quantity,log_normalized_quantity,is_organic,is_non_gmo,is_gluten_free,is_keto,is_vegan,is_kosher
34391,34849,34849,129292,"item name: silk, pure almond aseptic dark chocolate, 8 ounce, 6 pack bullet point 1: gluten-free bullet point 2: kosher bullet point 3: lactose-free bullet point 4: one 6 pack silk dark chocolate almondmilk bullet point 5: see nutrition facts panel allergens product description: silk dark chocolate almondmilk artificial colors, artificial flavors, lactose high fructose corn syrup. package contains six 8 fl oz single serve containers kosher, non-gmo gluten-free. every serving contains 50 % calcium dairy milk. see nutrition facts panel allergens. value: 28.0 unit: ounce",https://m.media-amazon.com/images/I/A1kYU+MIGCL.jpg,6.8,28.0,ounce,oz,weight,793.786,6.678073,0,1,1,0,0,1
277,280,280,193026,"item name: rw knudsen, juice apple organic organic, 32 fl oz value: 32.0 unit: fl oz",https://m.media-amazon.com/images/I/81j4mQ75WCL.jpg,6.69,32.0,fl oz,fl_oz,volume,946.352,6.8536706,1,0,0,0,0,0
5510,5592,5592,77549,item name: celestial seasonings herb teas chamomile 20 tea bags (a) value: 20.0 unit: count,https://m.media-amazon.com/images/I/51pwQX-9e9L.jpg,3.39,20.0,count,count,discrete_count,20.0,3.0445225,0,0,0,0,0,0
5740,5823,5823,3199,"item name: serenity kids 6+ months usda organic veggie puree baby food pouches | sugary fruits added sugar | allergen free | 3.5 ounce bpa-free pouch | butternut squash & spinach | 1 count bullet point 1: organic butternut squash & spinach: contains 1 pouch baby food puree made organic butternut squash spinach plus healthy fats avocado oil. bullet point 2: perfect savory blends: contains protein fats sugar little one gets nutrition per bite, also expanding palate richer, savory flavors. bullet point 3: sugary fruits: added sugars sugary fruits, veggie-first baby pouch meals ideal way expand baby’s palate! bullet point 4: mindfully made: crafted mimic macronutrients breast milk ethically sourced meats, healthy fats, organic vegetables, artificial flavors allergens. bullet point 5: clean label project purity award winner: certification verifies rigorous ingredient testing 200 contaminants, including chemicals concern industrial environmental toxins contaminants (like heavy metals, pesticide residues, plasticizers). bullet point 6: recycle pouches: create terracycle account start collecting finished serenity kids baby food pouches freezer prevent odors. ready, place collection box home log account download print pre-paid shipping label. seal collection box, tape printed shipping label, send via ups recycled. feel good knowing terracycle gives pouches second life! bullet point 7: family owned company: little one! questions, concerns feedback, please reach us! value: 3.5 unit: ounce",https://m.media-amazon.com/images/I/71oFSEJxtDL.jpg,3.49,3.5,ounce,oz,weight,99.22325,4.6074004,1,0,0,0,0,0
50097,50765,50765,120021,"item name: honey kix whole grain breakfast cereal, lightly sweetened corn cereal, family size, 18 oz bullet point 1: corn cereal: crispy corn puffs good source calcium vitamin help build maintain strong bones bullet point 2: easy breakfast: sweet, crunchy kids breakfast cereal perfect pantry staple wholesome start bullet point 3: whole grain: whole grain first ingredient, serving provides 24g whole grain (at least 48g recommended daily) bullet point 4: kids snacks: crispy corn puffs great addition family mornings healthy snacks bag. sure try every kix cereal flavor bullet point 5: contains: one 18 oz family size cereal box general mills honey kix cereal value: 18.0 unit: ounce",https://m.media-amazon.com/images/I/81Q4qI7TcKL.jpg,10.59,18.0,ounce,oz,weight,510.29102,6.236939,0,0,0,0,0,0
2113,2142,2142,285643,"item name: cowtown squeal hog rub, 6.5 ounce shaker bottle bullet point 1: cowtown bbq squeal hog rub dry rub helped us win prestigious american royal barbecue grand championship trophy! twice bullet point 2: coat hog bird magic powder prepare munch value: 6.5 unit: ounce",https://m.media-amazon.com/images/I/81QuibaggIL.jpg,9.95,6.5,ounce,oz,weight,184.27176,5.2218237,0,0,0,0,0,0
12584,12751,12751,128226,"item name: bolner's fiesta uncle chris gourmet fish seasoning 5oz bullet point 1: uncle chris world’s greatest seafood chef. since can’t cook you, decided share secrets success. bullet point 2: cajun seafood, gluten-free products product description: gluten free. non gmo. uncle chris world's greatest seafood chef. since can't cook you, decided share secrets success. sprinkle favorite fish liberally bolner's fiesta brand gourmet fish seasoning 30 minutes cooking maximum flavor development. broil bake fish oven fish flakes. grilling, place fish directly hot coals piece foil. cook fish flakes. gourmet fish seasoning also fantastic chicken, beef, ribs, iamb barbequed vegetables! bolner's fiesta brand mark quality garlic, spices seasonings. products selected spice producing centers world. non irradiated. www.fiestaspices.com. value: 5.0 unit: ounce",https://m.media-amazon.com/images/I/71sGcBJ88pL.jpg,5.48,5.0,ounce,oz,weight,141.7475,4.961077,0,1,1,0,0,0
71608,72543,72543,165845,"item name: thick aquacare h2o thickened apple juice beverage, 0.5 gallon -- 4 per case. bullet point 1: precision foods inc bullet point 2: 892125002287 bullet point 3: kent precision product description: thick aquacare h2o thickened apple juice beverage, 0.5 gallon -- 4 per case. trusted doctors, speech-language pathologists, dietitians since 1987, thick-it brings aquacareh2o beverages, entire line ready-to-drink, thickened beverages swallowing difficulties. aquacareh2o beverages made artesian mineral water 600 feet ground, results thickened beverages look taste natural. aquacareh2o beverages meet national dysphagia guidelines nectar- honey-like consistencies, thicken. aquacareh2o beverages offers dysphagia variety enjoyable beverage options allowing caregivers confidently give loved ones nutritional care need deserve. nectar consistency, kosher value: 4.0 unit: count",https://m.media-amazon.com/images/I/61McR+RDTlL.jpg,38.63,4.0,count,count,discrete_count,4.0,1.609438,0,0,0,0,0,1
13291,13464,13464,227130,"item name: thrifty, waffle cone, 12 count product description: pancake waffle mixes value: 12.0 unit: count",https://m.media-amazon.com/images/I/81v9YFVGXfL.jpg,3.49,12.0,count,count,discrete_count,12.0,2.5649493,0,0,0,0,0,0
8815,8935,8935,290856,"item name: knudsen organic cranberry blueberry juice, 32 ounce - 12 per case. bullet point: 32 ounces value: 384.0 unit: fl oz",https://m.media-amazon.com/images/I/51m1gdQJW2L.jpg,31.765,384.0,fl oz,fl_oz,volume,11356.224,9.337609,1,0,0,0,0,0
39182,39704,39704,253103,"item name: corn nuts original corn kernels, 7 ounces product description: corn nuts original-7 oz value: 7.0 unit: ounce",https://m.media-amazon.com/images/I/81A-EDaVYhL.jpg,2.19,7.0,ounce,oz,weight,198.4465,5.295546,0,0,0,0,0,0
2909,2949,2949,222269,"item name: mccormick sea salt grinder, 6.1 oz (pack 12) bullet point 1: sea salt naturally harvested mediterranean bullet point 2: adjustable grinder conveniently offers coarse, medium fine grind; refillable bullet point 3: mccormick seasoning grinder glass bottles recyclable; remove grinder head first bullet point 4: use: remove cap, adjust grinder desired grind, turn upside twist bullet point 5: use coarse grind bold texture meat rubs top caramels bullet point 6: use finer grind sprinkle potatoes, scrambled eggs, sauces soups value: 73.2 unit: ounce",https://m.media-amazon.com/images/I/71o8Fa1kx9L.jpg,24.48,73.2,ounce,oz,weight,2075.1833,7.6382866,0,0,0,0,0,0
51294,51979,51979,65371,"item name: papyrus thinking card, 1 ea product description: lifestyle value: 1.0 unit: count",https://m.media-amazon.com/images/I/51CAaPTbjKL.jpg,11.95,1.0,count,count,discrete_count,1.0,0.6931472,0,0,0,0,0,0
49389,50049,50049,129165,"item name: food live organic goji berries, 4 ounces – sun dried, large juicy, non-gmo, raw, vegan, sirtfood, bulk bullet point 1: large delicious dried goji berries, mild sweet taste chewy texture (organic, non-gmo, vegan) bullet point 2: goji berries tasty delicious blended smoothies, mixed oatmeal, cereals, granola, yogurt salads bullet point 3: grown himalayan mountains, carefully cultivated harvested, sun-dried maintain potent raw qualities bullet point 4: goji berries one nutritionally-rich fruits planet bullet point 5: get full refund replacement within 30 days happy product concerns quality product description: country origin: china value: 4.0 unit: ounce",https://m.media-amazon.com/images/I/81DpRKUMtFL.jpg,10.83,4.0,ounce,oz,weight,113.398,4.7396836,1,1,0,0,1,0
68201,69089,69089,43281,"item name: starbucks hot cocoa mix, double chocolate, 8 count (pack 3) bullet point: rich, velvety hot cocoa bits real dark chocolate blended right value: 24.0 unit: ounce",https://m.media-amazon.com/images/I/81rO0-oM-UL.jpg,7.524999999999999,24.0,ounce,oz,weight,680.388,6.524132,0,0,0,0,0,0
68059,68947,68947,66810,"item name: ghia non-alcoholic ginger le spritz, 8.4 fl oz (4-pack) | mocktail & cocktail mixer, zero proof sparkling apéritif soothing herbal extracts bullet point 1: drink remember: ghia collection non-alcoholic social tonics inspired mediterranean apéritif culture. bold combination botanicals kickstart appetite conversation, perfect slow-sipping fast-talking. bullet point 2: feel spark: packed potent extracts natural nervines - herbs known soothe mind, bringing body back burnout. we’ve spent countless hours mixing remixing get right balance taste + effect without adding nasties. bullet point 3: enjoy night: everything inside meant bring best version without numbing night (or next morning). alcohol, artificial flavors, caffeine, added sugar, gluten-free & vegan. bullet point 4: spirit, none booze: try entire ghia collection first sip kit enjoy signature non-alcoholic apéritif, available original berry! product description: introducing ghia, non-alcoholic social tonic brings mediterranean aperitif culture glass. light dry taste, ghia perfect slow-sipping fast-talking. take ghia experience next level make combo package, featuring signature bitter aperitivos spritzed form - try og spritz ghia ginger, spritzed ginger beer brush sweetness slow burn ginger. ghia, spent countless hours perfecting right balance taste effect without adding nasties. taste bite every sip, artificial flavors, caffeine, added sugar. join us influence - spirit, none booze. cans packed potent extracts natural nervine herbs soothe mind body, bringing best version without numbing night (or next morning). there's - try entire collection ghia's non-alcoholic social tonics first sip kit, enjoy original non-alcoholic aperitif cocktail mixer. ghia, drink remember without alcohol. value: 32.0 unit: fl oz",https://m.media-amazon.com/images/I/61YJJZVsyqL.jpg,17.99,32.0,fl oz,fl_oz,volume,946.352,6.8536706,0,0,1,0,1,0
20412,20684,20684,73173,"item name: mysalt chili seasoning mix sodium free, 5 pack bullet point 1: 𝐒𝐨𝐝𝐢𝐮𝐦 𝐅𝐫𝐞𝐞 𝐂𝐨𝐦𝐟𝐨𝐫𝐭 𝐅𝐨𝐨𝐝: made 100% sodium free mysalt salt substitute. bullet point 2: 𝐒𝐞𝐚𝐬𝐨𝐧: sprinkle dry mix like seasoning fish, meats, potatoes put twist everyday creations family recipes bullet point 3: 𝐐𝐮𝐢𝐜𝐤 & 𝐄𝐚𝐬𝐲: add instant flavor meal whole family love bullet point 4: 𝐒𝐢𝐦𝐩𝐥𝐲 𝐚𝐝𝐝 𝐠𝐫𝐨𝐮𝐧𝐝 𝐦𝐞𝐚𝐭, diced tomatoes tomato sauce, choice beans zero sodium chili seasoning mix. easy delicious! bullet point 5: 𝟏𝟎𝟎% 𝐋𝐞𝐬𝐬 𝐒𝐨𝐝𝐢𝐮𝐦 𝐓𝐡𝐚𝐧 𝐎𝐭𝐡𝐞𝐫 𝐋𝐞𝐚𝐝𝐢𝐧𝐠 𝐒𝐞𝐚𝐬𝐨𝐧𝐢𝐧𝐠 𝐌𝐢𝐱𝐞𝐬. add convenience flavor expect low sodium diet! product description: makes delicious, hearty meal hard resist. add convenience flavor low sodium diet. simply add ground meat, diced tomatoes tomato sauce, choice beans zero sodium chili seasoning mix. easy delicious! made 100% sodium free mysalt salt substitute. value: 6.88 unit: ounce",https://m.media-amazon.com/images/I/913-EbKlHmL.jpg,14.97,6.88,ounce,oz,weight,195.04457,5.2783422,0,0,0,0,0,0
17299,17527,17527,30334,item name: walden farms near zero ranch salad dressing 355ml bullet point: walden farms salad dressings value: 72.0 unit: fl oz,https://m.media-amazon.com/images/I/61FLzdiWzaL.jpg,4.49,72.0,fl oz,fl_oz,volume,2129.292,7.6640143,0,0,0,0,0,0
70690,71614,71614,46227,item name: inca's food aderezo de anticucho/brochette seasoning 15oz (single jar) - product peru value: 15.0 unit: ounce,https://m.media-amazon.com/images/I/811HsN8ETvL.jpg,15.025,15.0,ounce,oz,weight,425.24252,6.0550084,0,0,0,0,0,0
68169,69057,69057,91967,"item name: family size marshalls creek spices coriander ground seasoning, 24 ounce … bullet point 1: marshalls creek spices buys small quantities packs weekly providing freshest spices possible. fresher spices means flavor longer shelf life. bullet point 2: fillers - msg bullet point 3: natural & kosher bullet point 4: store amazon. copy & paste https://www.amazon.com/stores/page/78253499-c1b3-4400-8f47-54b4e41c13d1 bullet point 5: flat rate shipping per order. limit product description: ingredients, ground coriander seed value: 24.0 unit: ounce",https://m.media-amazon.com/images/I/81hS-tPOAnL.jpg,30.99,24.0,ounce,oz,weight,680.388,6.524132,0,0,0,0,0,1
50412,51082,51082,215986,"item name: realgood foods co., chicken strips, 20 ounce product description: chicken strips value: 20.0 unit: ounce",https://m.media-amazon.com/images/I/514Xh62QiqL.jpg,7.86,20.0,ounce,oz,weight,566.99,6.342104,0,0,0,0,0,0
43510,44098,44098,96286,"item name: mrs. dash combo natural seasoning blends 2.5 oz; original,onion&herb,garlic&herb mrs. dash value: 7.5 unit: ounce",https://m.media-amazon.com/images/I/91dUn5XTB1L.jpg,13.97,7.5,ounce,oz,weight,212.62126,5.3642044,0,0,0,0,0,0
44919,45519,45519,46564,"item name: coffee bean & tea leaf, single origin premium espresso capsules caffitaly brewers, 16-count pods bullet point 1: premium espresso: dark roast espresso yields velvety body, caramel-like aroma, earthy flavor bittersweet finish; made ground arabica coffee whole beans roasted perfection deep, dark roasted flavor bullet point 2: cbtl, caffitaly pods: includes 16 single serve coffee pods; compatible coffee bean tea leaf coffee machine caffitaly brewing systems great cup coffee right home bullet point 3: one perfect cup: every serving espresso, coffee tea capsules freshness-sealed features internal two-filter system evenly balance extraction; designed exclusively caffitaly cbtl, single serve brewing system bullet point 4: good coffee quickly: enjoy quality coffees home, school, office travels; choose whole bean, ground, organic, flavored coffees variety roasts, also check single serve coffee capsules bullet point 5: born brewed southern california: since 1963, coffee bean tea leaf known expertly roasted coffees hand blended teas best resources world value: 16.0 unit: count",https://m.media-amazon.com/images/I/71Yphhi3hxL.jpg,13.19,16.0,count,count,discrete_count,16.0,2.8332133,1,0,0,0,0,0
10374,10515,10515,208853,"item name: martha white yellow cornbread muffin mix, 6.5 oz - palatize pack 2 product description: southerners know meal complete without cornbread! serve plate traditional sweet cakey cornbread minutes martha white yellow cornbread & muffin mix. cornbread mix contains dry ingredients need create delicious cornbread, corn cakes corn muffins home. add milk water baking mix, stir combine. even use corn muffin mix pouring batter muffin tins. serve warm cornbread muffins butter, honey accompaniment almost meal. value: 6.5 unit: ounce",https://m.media-amazon.com/images/I/61tV4yb6giL.jpg,14.5,6.5,ounce,oz,weight,184.27176,5.2218237,0,0,0,0,0,0
60097,60884,60884,247194,"item name: amoretti - blanched almond flour (extra fine) - 25 lbs bullet point 1: item #202 bullet point 2: certified kosher bullet point 3: peanut-free bullet point 4: gluten-free bullet point 5: contains 100% almond product description: rich, nutty, deliciousamoretti’s natural blanched almond flour one absolute favorites trusted choice among industry professionals. makes best around? quality, course. take select almonds milled ultra-fine consistency. end delicious, gluten-free base low-carb, health-conscious recipes. use bake, coat, dust, — amoretti limit imagination. note: 11-pound 25-pound pack size ships sealed corrugated boxes inner plastic bags.product details value: 400.0 unit: ounce",https://m.media-amazon.com/images/I/61q4GS9YEpL.jpg,186.5,400.0,ounce,oz,weight,11339.8,9.336163,0,0,1,0,0,1
57886,58655,58655,121052,"item name: dried mushroom slices (boletus luteus) delish, 5 lbs bulk | chilean sundried dehydrated sliced mushrooms cooking flavoring product description: <b>chilean sun-dried mushroom slices delish</b><p><p>similiar porcini, boletus luteus mushrooms wild-grown dark mushroom deep earthy flavor, commonly called brown chilean mushroom, sorted, washed, trimmed, sun-dried. good source vitamin, minerals protein renowned delicious concentrate flavor. 100% all-natural added ingredients preservatives. <p> <p> chopped mushroom flakes used wide variety applications rich-flavored mushroom including sauces, gravy, soups, vegetable stock, broth stews, pasta products, meats sausages, seasoning blends, salad products, pot pies, casseroles ready meals. <p><p> <p> <b>prep instruction ideas:</b><p> add mushrooms slow cooking soups, stews, sauces, casseroles foods sufficient liquid content.<p>another option, place desired amount bowl covered warm water let dried mushrooms soak 30 minutes. 30 minutes gone by, gently lift mushrooms water using strainer. mushrooms clean, plumped ready use. <p> <p> mushrooms may white spots them. natural coloring skins mushroom, perfectly safe eat.<p> <b>storage suggestion —</b> best used within 12 months. store tightly sealed dry location away sunlight.<p> <b>tip:</b> ready use mushrooms, soak dry mushrooms sealed container store refrigerator. <p><p>stock enjoy!<p><p> <b>about delish!</b><p><p>it's delish established 1992 located north hollywood, california. delish food manufacturer distributor produces 500 gourmet food products including licorice, sour belts, taffies, caramels, jordan almonds, chocolates, nuts, fruits, trail mixes, spices, spice blends. order factory direct! value: 1.0 unit: count",https://m.media-amazon.com/images/I/71OVAEQ5YDL.jpg,169.99,1.0,count,count,discrete_count,1.0,0.6931472,0,0,0,0,0,0
3416,3468,3468,120373,"item name: frito lay multi pack day mix 28ct - chewy, 28count (pack 28) bullet point: multi-pack day mix 28ct - chewy value: 28.0 unit: count",https://m.media-amazon.com/images/I/81yUAZANBpS.jpg,14.98,28.0,count,count,discrete_count,28.0,3.3672957,0,0,0,0,0,0
68428,69323,69323,233176,"item name: 25ct faith fire vacation bible school religious candy bar wrappers diy party favors (25 wrappers) product description: celebrate faith fire vacation bible school religious candy custom candy bar party favors. available three sizes, wrappers option. unique party favors sweetest addition goodie bags, bulk candy buffet. candy orders ship free cold pack packaging needed. value: 25.0 unit: count",https://m.media-amazon.com/images/I/61e45uMn2ZL.jpg,19.99,25.0,count,count,discrete_count,25.0,3.2580965,0,0,0,0,0,0
64177,65012,65012,112134,"item name: fruidles satellite wafers, flying saucer candy, treats candy beads inside (120-count) bullet point 1: fruidles satellite wafers, commonly referred flying saucers, amazingly delicious fun eat. great theme / birthday parties, movie theatre candy, fun snack. bullet point 2: edible outside candy wafer covers crunchy candy beads within; definitely surprise mouth eyes. bullet point 3: classic retro favorite dates back 80's; surely fun snack. bullet point 4: fruidles satellite wafers world; literally ufo shaped candy wafer shells filled assorted candy beads. something et would snack on. product description: fruidles satellite wafers - flying saucer candy - treats candy beads inside value: 24.0 unit: count",https://m.media-amazon.com/images/I/81eeRrgapYL.jpg,37.98,24.0,count,count,discrete_count,24.0,3.218876,0,0,0,0,0,0
63977,64809,64809,133448,"item name: oreo mini mix sandwich cookies variety pack, 20 - 1 oz snack packs bullet point 1: one oreo mini mix variety pack 20 snack packs, 1 0 oz each, oreo mini sandwich cookies bullet point 2: cookie variety pack 15 packs original mini oreo chocolate sandwich cookies 5 packs golden oreo mini sandwich cookies bullet point 3: mini original golden sandwich cookies classic oreo creme convenient oreo mini packs bullet point 4: miniature cookies wonderfully bite sized snack cookies easy snacking bullet point 5: snack-sized cookie bags great lunch boxes, party favors, quick cookies children value: 20.0 unit: ounce",https://m.media-amazon.com/images/I/81ftSZL9Q+L.jpg,13.435,20.0,ounce,oz,weight,566.99,6.342104,0,0,0,0,0,0
29801,30204,30204,280459,"item name: namaste foods, gluten free muffin & scone mix, 16-ounce bags (pack 6) bullet point 1: case 6 mixes (total 96 oz) makes 1 dozen bullet point 2: wheat free, gluten free bullet point 3: dairy, corn, soy, potato, casein & nut free bullet point 4: dedicated facility, made usa bullet point 5: natural, kosher certified value: 96.0 unit: ounce",https://m.media-amazon.com/images/I/81pSnXi8E0L.jpg,20.840000000000003,96.0,ounce,oz,weight,2721.552,7.909325,0,0,1,0,0,1
697,706,706,218915,"item name: festy sweetened condensed milk pouch resealable pour spout, 17.63 oz bullet point 1: rich, creamy texture concentrated sweetness. bullet point 2: festy condensed milk contains 60 calories per serving bullet point 3: adds smooth, indulgent flavor baked goods treats bullet point 4: perfect sweetening coffee, tea, hot drinks. bullet point 5: comes resealable package, allowing multiple uses without losing flavor texture. value: 17.63 unit: ounce",https://m.media-amazon.com/images/I/61TSFks6woL.jpg,12.0,17.63,ounce,oz,weight,499.80167,6.2162104,0,0,0,0,0,0
34662,35123,35123,142069,"item name: mango black tea (loose) (deluxe blend) (8 oz, zin: 530529) bullet point 1: mango black tea scrumptuous flavored black tea marigold mango slices (dried) refreshing taste impress you! - ingredients: black tea, marigold, mango slices (dried) natural mango flavor. bullet point 2: fillers. bullet point 3: manufacturer: terravita bullet point 4: size: 8 oz bullet point 5: loose leaf black tea - packed convenient upright pouch! product description: mango black tea scrumptuous flavored black tea marigold mango slices (dried) refreshing taste impress you! - ingredients: black tea, marigold, mango slices (dried) natural mango flavor. - hot tea brewing method: bring freshly drawn cold water rolling boil. place 1 teaspoon tea desired cup teapot. pour boiling water pot, cover let steep 2-4 minutes. strain pour cup; add milk natural sweeteners taste. - iced tea brewing method: (to make 1 liter/quart): place 5 teaspoons tea teapot heat resistant pitcher. pour 1 1/4 cups freshly boiled water tea itself. steep 5 minutes. fill serving pitcher 1/4 cold water. strain pour tea serving pitcher add ice top-up cold water. sweeten garnish taste. - terravita exclusive line premium-quality, natural source products use finest, purest potent ingredients found around world. terravita hallmarked highest possible standards purity, potency, stability freshness. products prepared highest elements quality control, raw materials entire manufacturing process, including moment bottles bags sealed freshness shipped you. highest possible standards certified independent laboratories backed personal guarantee. - terravita exists meet ensure family's health wellness without harmful effects chemicals health products. strive make products affordable reliable constantly searching market maintain affordability look new ways serve value: 8.0 unit: ounce",https://m.media-amazon.com/images/I/81PGdQV7thL.jpg,24.29,8.0,ounce,oz,weight,226.796,5.4284506,0,0,0,0,0,0
38219,38729,38729,252554,"item name: avery file folder labels laser inkjet printers, 0.6 x 3.43"", white, pack 750 (8366) bullet point 1: trueblock technology completely covers everything underneath bullet point 2: labels bright white professional results every time bullet point 3: archival safe acid free long-term use bullet point 4: ideal types file folders, documents, binders small objects bullet point 5: customize free tools, software templates avery value: 750.0 unit: count",https://m.media-amazon.com/images/I/718XcOubayL.jpg,30.99,750.0,count,count,discrete_count,750.0,6.6214056,0,0,0,0,0,0
37680,38183,38183,154163,"item name: 3 ballerina tea dieters drink extra strengh lemon flavor (3 boxes, 18 tea bags , 1.88 oz ） bullet point: 3 ballerina tea dieters drink extra strengh lemon flavor (3 boxes, 18 tea bags , 1.88 oz ） value: 54.0 unit: count",https://m.media-amazon.com/images/I/81T1LsZN-PL.jpg,16.2,54.0,count,count,discrete_count,54.0,4.0073333,0,0,0,0,0,0
38683,39202,39202,154765,"item name: b'campbell's, chunky soup, healthy request, new england clam chowder, 18.8oz (pack 6)' bullet point 1: campbell's bullet point 2: chunky soup, healthy request bullet point 3: new england clam chowder bullet point 4: 18.8oz bullet point 5: pack 6 product description: campbell's, chunky soup, healthy request, new england clam chowder, 18.8oz (pack 6) value: 112.8 unit: ounce",https://m.media-amazon.com/images/I/41gtMlip1nL.jpg,2.785,112.8,ounce,oz,weight,3197.8237,8.0705385,0,0,0,0,0,0
1290,1307,1307,251709,"item name: dried chile puya peppers/weights: 4 oz, 8 oz, 1 lb, 2 lbs, 5 lbs, 10 lbs (4 oz) bullet point 1: puya chiles light fruity flavor profile, licorice cherry undertones brings mind wild berries. bullet point 2: puya chiles favorite substitute guajillos sophisticated chefs looking fruity flavor flesh chile pod. bullet point 3: use puya chiles flavor meat dishes using chicken, fish, pork veal. also adds delightful flavor breakfast burritos, casseroles, chutneys, cooked vegetables, dips, enchiladas, pizza, salsas, sauces, soups stews. bullet point 4: rehydrate puya chiles soak warm water 10 minutes either dice puree food processor adding recipe. product description: pronounced ""poo-yuh"". puya chile also sometimes referred “pulla”. member c.annum species puya chiles plentiful mexico city surrounding region throughout central valley mexico. puya chiles center spirited debate among serious chile heads determining hybrid de arbol guajillo chile. fall camp related guajillo. puya chiles look similar popular guajillo. puyas tend bit smaller pack heat (5,000 8,000 scoville heat units) guajillos (2,500-5,000 shu). puya chiles considered medium heat chile guajillos mild chile. relationship two chiles closely resembles california chile (also called anaheim chiles) looks similar new mexico chile different heat levels. value: 1.0 unit: ounce",https://m.media-amazon.com/images/I/7171eHBf-sL.jpg,10.4,1.0,ounce,oz,weight,28.3495,3.3792756,0,0,0,0,0,0
34802,35263,35263,88654,"item name: zollipops clean teeth lollipops, anti cavity, sugar free candy healthy smile great kids, diabetics keto diet, natural fruit variety, 5.2oz (packaging may vary) bullet point 1: sugar free candy: zollipops offers variety delicious, sugar-free candies made stevia smile friendly ingredients actually good teeth. packaging may vary. bullet point 2: guilt-free treat: zolli's lollipops also known ""after eat treat"", kids enjoy one every meal, clean teeth healthier smile. zollipops sugar-free, also non-gmo, gluten-free, dairy-free, nut-free, vegan, diabetic friendly, keto friendly, kosher mom approved! bullet point 3: anti-cavity: zollipops help neutralize acidity raise ph level mouth. high acidity contributes tooth decay; reducing acidity, zollipops help teeth re-mineralize faster make stronger harder. bullet point 4: everyone's favorite: zollipops favorite among dentists, teachers parents. ideal schools, dental health care offices, families love smile. healthy treats perfect everyone, great rewards prizes young children. bullet point 5: cause based: kidpreneur alina morse founded zollipops love candies helping others. today, company donates 10% profits non-profit organization, million smiles initiative 501(c)(3), support oral health education empower kids. zollipops delivers delicious, healthy candies mission make smile, whether that's reliving childhood offering better things kids. value: 5.2 unit: ounce",https://m.media-amazon.com/images/I/71NQ+jHaALL.jpg,7.47,5.2,ounce,oz,weight,147.4174,5.0000286,0,1,1,1,1,1
22008,22302,22302,112496,"item name: award winning original bbq sauce, 16 oz bottle — perfect brisket, pulled pork, chicken, ribs — wright's barbecue arkansas based sauces value: 1.0 unit: count",https://m.media-amazon.com/images/I/61i2YqWiwNL.jpg,11.33,1.0,count,count,discrete_count,1.0,0.6931472,0,0,0,0,0,0
62971,63786,63786,176384,"item name: cafe tastlé single serve cappuccino coffee, 10 count bullet point 1: made unique blend natural milk high quality coffee bullet point 2: add hot water enjoy bullet point 3: contains 10 single serve packets value: 10.0 unit: count",https://m.media-amazon.com/images/I/6163SHeRVML.jpg,6.875,10.0,count,count,discrete_count,10.0,2.3978953,0,0,0,0,0,0
33438,33882,33882,10593,"item name: bones coffee company costa rica single-origin coffee cocoa, nutty & milk chocolate notes, medium roast low acid, 12 oz whole bean bullet point 1: taste costa rica; mountains tarrazu, costa rica single origin craft coffee brings unique taste costa rica; fresh roasted, coffee beans deliver smooth, rich taste makes popular flavor choice bullet point 2: artisan roasted coffee beans; carefully selected coffee beans roasted small batches get fresh coffee; bag packaged resealable bags maintain freshness bullet point 3: whole bean coffee ground coffee; ground coffee suited use auto drip machines; grind whole beans required coarseness french press, pour cold brew methods bullet point 4: vegan keto friendly; enjoy flavored coffee without feeling guilty; gourmet coffee keto vegan friendly dairy, sugar carbs bullet point 5: fresh arabica beans; brazilian coffee beans ethically sourced batch roasted fresh; medium roast arabica coffee gives smooth flavor low acidity, sweet aroma unique taste product description: bones coffee company stands enticing alternative usually lines shelves local grocery store. small batch roasters, bring imaginative flavors colorful artwork customers. bones coffee provides seriously fresh, delicious coffee right doorstep. loyal customers fueled success ignited passion keep bringing delectable flavors unique experiences every cup. value: 12.0 unit: ounce",https://m.media-amazon.com/images/I/717PN3lGosL.jpg,17.99,12.0,ounce,oz,weight,340.194,5.8324513,0,0,0,1,1,0
1608,1630,1630,195557,"item name: icelandic moss tea (loose) (8 oz, zin: 513842) - 3 pack bullet point 1: icelandic moss tea (loose) (8 oz, zin: 513842) bullet point 2: fillers. bullet point 3: manufacturer: terravita bullet point 4: size: 8 oz bullet point 5: loose leaf herbal tea - packed convenient upright pouch! product description: icelandic moss tea (loose) (8 oz, zin: 513842)<br><br>packaged united states gmp certified facility (good manufacturing practice).<br><br>no fillers.<br><br>manufacturer: terravita<br><br>size: 8 oz<br><br>loose leaf herbal tea - packed convenient upright pouch!<br><br>ingredients: icelandic moss value: 24.0 unit: ounce",https://m.media-amazon.com/images/I/81g7IUgNNzL.jpg,168.49,24.0,ounce,oz,weight,680.388,6.524132,0,0,0,0,0,0
69696,70605,70605,131214,"item name: revival super spread almond butter w/organic hemp protein powder, flax seeds & chia seeds | whole30 approved keto nut butter | low carb | low sodium | paleo | vegan /|gluten free | (one 9oz jar) value: 9.0 unit: ounce",https://m.media-amazon.com/images/I/713+vDC28pS.jpg,13.0,9.0,ounce,oz,weight,255.14551,5.545746,1,0,1,1,1,0
